,DAY_NO,FTRL_OPG_CHOICE,FTRL_OPG_CUMILATIVE_GAIN,FTRL_RDA_CHOICE,FTRL_RDA_CUMILATIVE_GAIN,FTL_CHOICE,FTL_CUMILATIVE_GAIN,FTRL_EXP_OPG_CHOICE,FTRL_EXP_OPG_CUMILATIVE_GAIN,FTRL_MOVING_OPG_CHOICE,FTRL_MOVING_OPG_CUMILATIVE_GAIN,FTL_MOVING_OPG_CHOICE,FTL_MOVING_OPG_CUMILATIVE_GAIN
351,352,3,-0.2105530680312508,0,-0.1355599214145376,0,-0.1355599214145376,3,-0.2007536057233293,3,-0.2105530680312508,0,-0.1355599214145376
352,353,0,-0.10078079835873663,0,-0.015359885693873029,0,-0.015359885693873029,0,-0.08961872486626324,0,-0.10078079835873663,0,-0.015359885693873029
353,354,0,-0.15118143926335312,0,-0.07054831219860612,0,-0.07054831219860612,0,-0.14064499260004248,0,-0.15118143926335312,0,-0.07054831219860612
354,355,0,-0.20117430799236583,0,-0.12529023039828463,0,-0.12529023039828463,0,-0.1912584264524804,0,-0.20117430799236583,0,-0.12529023039828463
355,356,0,-0.16904186055479486,0,-0.09010537595999207,0,-0.09010537595999207,0,-0.1587271166027895,0,-0.16904186055479486,0,-0.09010537595999207
356,357,0,-0.20565980192400643,0,-0.1302018217538838,0,-0.1302018217538838,0,-0.1957995991472342,0,-0.20565980192400643,0,-0.1302018217538838
357,358,0,-0.19717814067144968,0,-0.12091444900875081,0,-0.12091444900875081,0,-0.18721265441533613,0,-0.19717814067144968,0,-0.12091444900875081
358,359,0,-0.25385847308036297,0,-0.18297910341132279,0,-0.18297910341132279,0,-0.24459656392177068,0,-0.25385847308036297,0,-0.18297910341132279
359,360,0,-0.20998218698540555,0,-0.13493480978746125,0,-0.13493480978746125,0,-0.2001756382894515,0,-0.20998218698540555,0,-0.13493480978746125
360,361,0,-0.1988907838089851,0,-0.12278978388997955,0,-0.12278978388997955,0,-0.18894655671696936,0,-0.1988907838089851,0,-0.12278978388997955
361,362,0,-0.21397835430632178,0,-0.13931059117699515,0,-0.13931059117699515,0,-0.20422141032659588,0,-0.21397835430632178,0,-0.13931059117699515
362,363,0,-0.24896520697311852,0,-0.177621003750669,0,-0.177621003750669,0,-0.23964255734567555,0,-0.24896520697311852,0,-0.177621003750669
363,364,0,-0.18518963870870103,0,-0.10778710484014926,0,-0.10778710484014926,0,-0.17507533830390323,0,-0.18518963870870103,0,-0.10778710484014926
364,365,0,-0.14734838081267834,0,-0.06635113413109403,0,-0.06635113413109403,0,-0.13676435411543472,0,-0.14734838081267834,0,-0.06635113413109403
365,366,0,-0.09441955241931894,0,-0.008394356135023172,0,-0.008394356135023172,0,-0.08317851631733969,0,-0.09441955241931894,0,-0.008394356135023172
366,367,0,-0.12255583253597377,0,-0.03920342918378193,0,-0.03920342918378193,0,-0.11166405412988635,0,-0.12255583253597377,0,-0.03920342918378193
367,368,0,-0.12769376194858037,0,-0.044829433827468394,0,-0.044829433827468394,0,-0.11686576103478626,0,-0.12769376194858037,0,-0.044829433827468394
368,369,0,-0.09482732459492271,0,-0.008840864440077745,0,-0.008840864440077745,0,-0.08359135019868105,0,-0.09482732459492271,0,-0.008840864440077745
369,370,0,-0.15754268520277065,0,-0.07751384175745589,0,-0.07751384175745589,0,-0.14708520114896612,0,-0.15754268520277065,0,-0.07751384175745589
370,371,0,-0.19179554795348086,0,-0.11502053938203177,0,-0.11502053938203177,0,-0.1817632471816316,0,-0.19179554795348086,0,-0.11502053938203177
371,372,0,-0.19880922937386436,0,-0.12270048222896873,0,-0.12270048222896873,0,-0.18886398994070117,0,-0.19880922937386436,0,-0.12270048222896873
372,373,0,-0.21805607606235866,0,-0.14377567422753992,0,-0.14377567422753992,0,-0.20834974914000842,0,-0.21805607606235866,0,-0.14377567422753992
373,374,0,-0.22710861836076063,0,-0.15368815859974924,0,-0.15368815859974924,0,-0.21751466130578428,0,-0.22710861836076063,0,-0.15368815859974924
374,375,0,-0.265031430691904,0,-0.19521343096981528,0,-0.19521343096981528,0,-0.255908212270521,0,-0.265031430691904,0,-0.19521343096981528
375,376,0,-0.21348902769559724,0,-0.1387747812109298,0,-0.1387747812109298,0,-0.20372600966898635,0,-0.21348902769559724,0,-0.1387747812109298
376,377,0,-0.2640527774704552,0,-0.19414181103768463,0,-0.19414181103768463,0,-0.25491741095530207,0,-0.2640527774704552,0,-0.19414181103768463
377,378,0,-0.28117920884581027,0,-0.2128951598499725,0,-0.2128951598499725,0,-0.27225643397163474,0,-0.28117920884581027,0,-0.2128951598499725
378,379,0,-0.2667440738294396,0,-0.19708876585104415,0,-0.19708876585104415,0,-0.2576421145721543,0,-0.2667440738294396,0,-0.19708876585104415
379,380,0,-0.2962667793431469,0,-0.229415967136988,0,-0.229415967136988,0,-0.2875312875812611,0,-0.2962667793431469,0,-0.229415967136988
380,381,0,-0.34356835171317535,0,-0.28121093052330715,0,-0.28121093052330715,0,-0.3354200178168468,0,-0.34356835171317535,0,-0.28121093052330715
381,382,0,-0.32652347477294097,0,-0.2625468833720301,0,-0.2625468833720301,0,-0.3181635615767823,0,-0.32652347477294097,0,-0.2625468833720301
382,383,0,-0.24195152555273505,0,-0.16994106090373207,0,-0.16994106090373207,0,-0.2325418145866059,0,-0.24195152555273505,0,-0.16994106090373207
383,384,0,-0.2594857291036939,0,-0.18914091802107452,0,-0.18914091802107452,0,-0.2502936714842799,0,-0.2594857291036939,0,-0.18914091802107452
384,385,0,-0.22523286635298367,0,-0.15163422039649865,0,-0.15163422039649865,0,-0.2156156254516144,0,-0.22523286635298367,0,-0.15163422039649865
385,386,0,-0.24423504973611576,0,-0.17244150741203715,0,-0.17244150741203715,0,-0.2348536843221169,0,-0.24423504973611576,0,-0.17244150741203715
386,387,0,-0.2747364084712719,0,-0.20584032863011179,0,-0.20584032863011179,0,-0.26573365864644277,0,-0.2747364084712719,0,-0.20584032863011179
387,388,0,-0.2458661384385305,0,-0.1742275406322551,0,-0.1742275406322551,0,-0.23650501984748193,0,-0.2458661384385305,0,-0.1742275406322551
388,389,0,-0.21789296719211712,0,-0.1435970709055181,0,-0.1435970709055181,0,-0.20818461558747173,0,-0.21789296719211712,0,-0.1435970709055181
389,390,0,-0.2545109085613288,0,-0.18369351669940998,0,-0.18369351669940998,0,-0.24525709813191654,0,-0.2545109085613288,0,-0.18369351669940998
390,391,0,-0.23338830986505749,0,-0.16056438649758817,0,-0.16056438649758817,0,-0.22387230307843947,0,-0.23338830986505749,0,-0.16056438649758817
391,392,0,-0.18673917297599504,0,-0.10948383639935631,0,-0.10948383639935631,0,-0.17664410705299985,0,-0.18673917297599504,0,-0.10948383639935631
392,393,0,-0.1839663221818899,0,-0.10644757992498585,0,-0.10644757992498585,0,-0.17383683665987928,0,-0.1839663221818899,0,-0.10644757992498585
393,394,0,-0.1990538926792266,0,-0.12296838721200148,0,-0.12296838721200148,0,-0.1891116902695058,0,-0.1990538926792266,0,-0.12296838721200148
394,395,0,-0.22523286635298362,0,-0.15163422039649868,0,-0.15163422039649868,0,-0.21561562545161436,0,-0.22523286635298362,0,-0.15163422039649868
395,396,0,-0.19856456606850215,0,-0.12243257724593609,0,-0.12243257724593609,0,-0.18861628961189628,0,-0.19856456606850215,0,-0.12243257724593609
396,397,0,-0.2272717272310021,0,-0.15386676192177107,0,-0.15386676192177107,0,-0.21767979485832062,0,-0.2272717272310021,0,-0.15386676192177107
397,398,0,-0.2217260256427918,0,-0.14779424897303015,0,-0.14779424897303015,0,-0.21206525407207946,0,-0.2217260256427918,0,-0.14779424897303015
398,399,0,-0.27286065646349494,0,-0.20378639042686134,0,-0.20378639042686134,0,-0.263834622792273,0,-0.27286065646349494,0,-0.20378639042686134
399,400,3,-0.3205106789757168,0,-0.2013752455795671,0,-0.2013752455795671,3,-0.312076128507065,3,-0.3205106789757168,0,-0.2013752455795671
400,401,0,-0.31617981782192234,0,-0.19628505090194615,0,-0.19628505090194615,0,-0.3076915080580997,0,-0.31617981782192234,0,-0.19628505090194615
401,402,0,-0.3485473064450181,0,-0.2343275584925874,0,-0.2343275584925874,0,-0.340460776676683,0,-0.3485473064450181,0,-0.2343275584925874
402,403,0,-0.34368458514952954,0,-0.22861225218789014,0,-0.22861225218789014,0,-0.33553769406731837,0,-0.34368458514952954,0,-0.22861225218789014
403,404,0,-0.35386590786195865,0,-0.24057867476334993,0,-0.24057867476334993,0,-0.3458453982806755,0,-0.35386590786195865,0,-0.24057867476334993
404,405,0,-0.348015446303324,0,-0.23370244686551106,0,-0.23370244686551106,3,-0.3481439035572719,0,-0.348015446303324,0,-0.23370244686551106
405,406,0,-0.34193704468396335,0,-0.2265583139846395,0,-0.2265583139846395,0,-0.34206669953496477,0,-0.34193704468396335,0,-0.2265583139846395
406,407,0,-0.3443684053317076,0,-0.22941596713698806,0,-0.22941596713698806,0,-0.3444975811438876,0,-0.3443684053317076,0,-0.22941596713698806
407,408,3,-0.34570733983409346,0,-0.23781032327201226,0,-0.23781032327201226,3,-0.3458362518427088,3,-0.34570733983409346,0,-0.23781032327201226
408,409,3,-0.32160651879114743,0,-0.189587426326129,0,-0.189587426326129,3,-0.3217401792639273,3,-0.32160651879114743,0,-0.189587426326129
409,410,0,-0.2929756974905424,0,-0.15538489015895626,0,-0.15538489015895626,3,-0.33468066268586544,0,-0.2929756974905424,0,-0.15538489015895626
410,411,0,-0.30463733749809957,0,-0.16931594927665589,0,-0.16931594927665589,0,-0.34565442210868264,0,-0.30463733749809957,0,-0.16931594927665589
411,412,0,-0.3196629121232212,0,-0.18726558313984568,0,-0.18726558313984568,0,-0.3597936890573124,0,-0.3196629121232212,0,-0.18726558313984568
412,413,0,-0.307029468781701,0,-0.17217360242900445,0,-0.17217360242900445,0,-0.34790544968259385,0,-0.307029468781701,0,-0.17217360242900445
413,414,0,-0.3228773385355607,0,-0.1911055545633142,0,-0.1911055545633142,0,-0.3628185073597557,0,-0.3228773385355607,0,-0.1911055545633142
414,415,0,-0.3372301262371695,0,-0.20825147347740602,0,-0.20825147347740602,0,-0.376324672803223,0,-0.3372301262371695,0,-0.20825147347740602
415,416,0,-0.34433176598536136,0,-0.21673513127344105,0,-0.21673513127344105,0,-0.38300741091327195,0,-0.34433176598536136,0,-0.21673513127344105
416,417,0,-0.3621232424071472,0,-0.23798892659403398,0,-0.23798892659403398,0,-0.3997494284942366,0,-0.3621232424071472,0,-0.23798892659403398
417,418,0,-0.3767002924165937,0,-0.2554027504911585,0,-0.2554027504911585,0,-0.4134666277727581,0,-0.3767002924165937,0,-0.2554027504911585
418,419,0,-0.384549473190911,0,-0.26477942489730244,0,-0.26477942489730244,0,-0.4208528119996543,0,-0.384549473190911,0,-0.26477942489730244
419,420,0,-0.41542291756989236,0,-0.301661010894802,0,-0.301661010894802,0,-0.44990513662544596,0,-0.41542291756989236,0,-0.301661010894802
420,421,0,-0.3808117680602837,0,-0.2603143418467577,0,-0.2603143418467577,0,-0.41733558141541804,0,-0.3808117680602837,0,-0.2603143418467577
421,422,0,-0.33947274931554594,0,-0.21093052330773288,0,-0.21093052330773288,0,-0.3784350111537648,0,-0.33947274931554594,0,-0.21093052330773288
422,423,0,-0.33947274931554594,0,-0.21093052330773288,0,-0.21093052330773288,0,-0.3784350111537648,0,-0.33947274931554594,0,-0.21093052330773288
423,424,0,-0.32990422418114007,0,-0.19949991069833833,0,-0.19949991069833833,0,-0.36943090085811997,0,-0.32990422418114007,0,-0.19949991069833833
424,425,0,-0.3217560269963725,0,-0.18976602964815076,0,-0.18976602964815076,0,-0.36176333818448486,0,-0.3217560269963725,0,-0.18976602964815076
425,426,0,-0.29581635338981915,0,-0.15877835327737025,0,-0.15877835327737025,0,-0.3373537579298851,0,-0.29581635338981915,0,-0.15877835327737025
426,427,0,-0.3047868457033247,0,-0.16949455259867766,0,-0.16949455259867766,0,-0.3457951113320522,0,-0.3047868457033247,0,-0.16949455259867766
427,428,0,-0.32624127315312534,0,-0.19512412930880452,0,-0.19512412930880452,0,-0.3659840148855685,0,-0.32624127315312534,0,-0.19512412930880452
428,429,0,-0.3159252069925939,0,-0.18280050008930093,0,-0.18280050008930093,0,-0.35627645847307626,0,-0.3159252069925939,0,-0.18280050008930093
429,430,0,-0.3049363539085497,0,-0.1696731559206994,0,-0.1696731559206994,0,-0.3459358005554216,0,-0.3049363539085497,0,-0.1696731559206994
430,431,0,-0.30067537005963463,0,-0.16458296124307845,0,-0.16458296124307845,0,-0.34192615768939233,0,-0.30067537005963463,0,-0.16458296124307845
431,432,0,-0.27892192619938383,0,-0.13859617788890807,0,-0.13859617788890807,0,-0.3214558756891372,0,-0.27892192619938383,0,-0.13859617788890807
432,433,0,-0.25455208874769386,0,-0.1094838363993563,0,-0.1094838363993563,0,-0.2985235322799166,0,-0.25455208874769386,0,-0.1094838363993563
433,434,0,-0.23369569411879354,0,-0.08456867297731657,0,-0.08456867297731657,0,-0.27889738561987815,0,-0.23369569411879354,0,-0.08456867297731657
434,435,0,-0.268680614141465,0,-0.12636185033041544,0,-0.12636185033041544,0,-0.31181866388832974,0,-0.268680614141465,0,-0.12636185033041544
435,436,0,-0.2762307785053322,0,-0.13538131809251588,0,-0.13538131809251588,0,-0.31892346966848706,0,-0.2762307785053322,0,-0.13538131809251588
436,437,0,-0.25791602336525843,0,-0.11350241114484662,0,-0.11350241114484662,0,-0.30168903980572925,0,-0.25791602336525843,0,-0.11350241114484662
437,438,0,-0.2587383184939964,0,-0.11448472941596646,0,-0.11448472941596646,0,-0.30246283053426126,0,-0.2587383184939964,0,-0.11448472941596646
438,439,0,-0.29334946800360506,0,-0.15583139846401076,0,-0.15583139846401076,0,-0.3350323857442892,0,-0.29334946800360506,0,-0.15583139846401076
439,440,0,-0.29454553364540575,0,-0.15726022504018505,0,-0.15726022504018505,0,-0.33615789953124475,0,-0.29454553364540575,0,-0.15726022504018505
440,441,0,-0.3224288139198853,0,-0.19056974459724885,0,-0.19056974459724885,0,-0.3623964396896474,0,-0.3224288139198853,0,-0.19056974459724885
441,442,0,-0.3182425841735827,0,-0.1855688515806387,0,-0.1855688515806387,0,-0.3584571414353028,0,-0.3182425841735827,0,-0.1855688515806387
442,443,0,-0.35001307778391466,0,-0.22352205751026902,0,-0.22352205751026902,0,-0.38835360140131114,0,-0.35001307778391466,0,-0.22352205751026902
443,444,0,-0.3253442239217746,0,-0.19405250937667373,0,-0.19405250937667373,0,-0.3651398795453517,0,-0.3253442239217746,0,-0.19405250937667373
444,445,0,-0.31854160058403297,0,-0.18592605822468233,0,-0.18592605822468233,0,-0.3587385198820417,0,-0.31854160058403297,0,-0.18592605822468233
445,446,0,-0.3332681587987045,0,-0.2035184854438286,0,-0.2035184854438286,0,-0.37259640838393265,0,-0.3332681587987045,0,-0.2035184854438286
446,447,0,-0.3323711095673539,0,-0.20244686551169783,0,-0.20244686551169783,0,-0.3717522730437159,0,-0.3323711095673539,0,-0.20244686551169783
447,448,0,-0.34261242162527267,0,-0.21468119307019048,0,-0.21468119307019048,0,-0.3813894848445233,0,-0.34261242162527267,0,-0.21468119307019048
448,449,0,-0.3393979952129332,0,-0.21084122164672195,0,-0.21084122164672195,0,-0.37836466654208006,0,-0.3393979952129332,0,-0.21084122164672195
449,450,0,-0.3184668464814204,0,-0.1858367565636714,0,-0.1858367565636714,0,-0.3586681752703569,0,-0.3184668464814204,0,-0.1858367565636714
450,451,0,-0.33588455239014353,0,-0.2066440435792099,0,-0.2066440435792099,0,-0.3750584697928979,0,-0.33588455239014353,0,-0.2066440435792099
451,452,0,-0.3623475047149848,0,-0.23825683157706673,0,-0.23825683157706673,0,-0.39996046232929083,0,-0.3623475047149848,0,-0.23825683157706673
452,453,0,-0.37871865318713227,0,-0.25781389533845267,0,-0.25781389533845267,0,-0.4153659322882457,0,-0.37871865318713227,0,-0.25781389533845267
453,454,0,-0.33747307707066015,0,-0.20854170387569143,0,-0.20854170387569143,0,-0.37655329279119837,0,-0.33747307707066015,0,-0.20854170387569143
454,455,0,-0.3071789769869259,0,-0.1723522057510262,0,-0.1723522057510262,0,-0.34804613890596325,0,-0.3071789769869259,0,-0.1723522057510262
455,456,0,-0.2797442213281217,0,-0.1395784961600279,0,-0.1395784961600279,0,-0.32222966641766904,0,-0.2797442213281217,0,-0.1395784961600279
456,457,0,-0.28288389363784855,0,-0.14332916592248537,0,-0.14332916592248537,0,-0.32518414010842744,0,-0.28288389363784855,0,-0.14332916592248537
457,458,0,-0.2866963528710884,0,-0.14788355063404104,0,-0.14788355063404104,0,-0.32877171530434846,0,-0.2866963528710884,0,-0.14788355063404104
458,459,0,-0.25500061336336904,0,-0.11001964636542166,0,-0.11001964636542166,0,-0.29894559995002484,0,-0.25500061336336904,0,-0.11001964636542166
459,460,0,-0.24109635027743553,0,-0.09340953741739522,0,-0.09340953741739522,0,-0.2858615021766659,0,-0.24109635027743553,0,-0.09340953741739522
460,461,0,-0.24034880925131002,0,-0.09251652080728619,0,-0.09251652080728619,0,-0.2851580560598186,0,-0.24034880925131002,0,-0.09251652080728619
461,462,0,-0.24057307155914767,0,-0.09278442579031888,0,-0.09278442579031888,0,-0.2853690898948728,0,-0.24057307155914767,0,-0.09278442579031888
462,463,0,-0.19519733127333244,0,-0.03857831755670575,0,-0.03857831755670575,0,-0.2426699106022444,0,-0.19519733127333244,0,-0.03857831755670575
463,464,0,-0.20140192179017374,0,-0.04599035542061001,0,-0.04599035542061001,0,-0.24850851337207663,0,-0.20140192179017374,0,-0.04599035542061001
464,465,0,-0.20394356127900032,0,-0.04902661189498046,0,-0.04902661189498046,0,-0.2509002301693573,0,-0.20394356127900032,0,-0.04902661189498046
465,466,0,-0.1786766745959598,0,-0.018842650473297907,0,-0.018842650473297907,0,-0.22712375141992,0,-0.1786766745959598,0,-0.018842650473297907
466,467,0,-0.2012524135849487,0,-0.04581175209858825,0,-0.04581175209858825,0,-0.2483678241487072,0,-0.2012524135849487,0,-0.04581175209858825
467,468,0,-0.21889438180150947,0,-0.06688694409715944,0,-0.06688694409715944,0,-0.26496915250630243,0,-0.21889438180150947,0,-0.06688694409715944
468,469,0,-0.21418487333691902,0,-0.06126093945347297,0,-0.06126093945347297,0,-0.26053744197016465,0,-0.21418487333691902,0,-0.06126093945347297
469,470,0,-0.18749765870424023,0,-0.029380246472583558,0,-0.029380246472583558,0,-0.23542441559871766,0,-0.18749765870424023,0,-0.029380246472583558
470,471,0,-0.15744650945399688,0,0.006519021253796151,0,0.006519021253796151,0,-0.207145881701458,0,-0.15744650945399688,0,0.006519021253796151
471,472,0,-0.13292716379708186,0,0.03580996606536968,0,0.03580996606536968,0,-0.184072849068868,0,-0.13292716379708186,0,0.03580996606536968
472,473,0,-0.11453765455439555,0,0.057778174674049894,0,0.057778174674049894,0,-0.16676807459442544,0,-0.11453765455439555,0,0.057778174674049894
473,474,0,-0.14032781995572385,0,0.026969101625291137,0,0.026969101625291137,0,-0.19103696562565578,0,-0.14032781995572385,0,0.026969101625291137
474,475,0,-0.13046027841086785,0,0.0387569208787292,0,0.0387569208787292,0,-0.18175147688327206,0,-0.13046027841086785,0,0.0387569208787292
475,476,0,-0.10616519506179048,0,0.06777996070727003,0,0.06777996070727003,0,-0.15888947808573622,0,-0.10616519506179048,0,0.06777996070727003
476,477,0,-0.10130617839197496,0,0.07358456867297826,0,0.07358456867297826,0,-0.15431707832622904,0,-0.10130617839197496,0,0.07358456867297826
477,478,0,-0.11558421199097119,0,0.05652795141989737,0,0.05652795141989737,0,-0.16775289915801161,0,-0.11558421199097119,0,0.05652795141989737
478,479,0,-0.12059273686601175,0,0.05054474013216739,0,0.05054474013216739,0,-0.17246598814088826,0,-0.12059273686601175,0,0.05054474013216739
479,480,0,-0.0921114237706318,0,0.08456867297731838,0,0.08456867297731838,0,-0.1456646910890078,0,-0.0921114237706318,0,0.08456867297731838
480,481,0,-0.0773848655559603,0,0.10216110019646467,0,0.10216110019646467,0,-0.13180680258711686,0,-0.0773848655559603,0,0.10216110019646467
481,482,0,-0.09921306351882367,0,0.07608501518128336,0,0.07608501518128336,0,-0.15234742919905672,0,-0.09921306351882367,0,0.07608501518128336
482,483,0,-0.08979404658964286,0,0.08733702446865615,0,0.08733702446865615,0,-0.14348400812678125,0,-0.08979404658964286,0,0.08733702446865615
483,484,0,-0.09166289915495651,0,0.08510448294338378,0,0.08510448294338378,0,-0.14524262341889937,0,-0.09166289915495651,0,0.08510448294338378
484,485,0,-0.0625835532386762,0,0.11984282907662189,0,0.11984282907662189,0,-0.11787856947354111,0,-0.0625835532386762,0,0.11984282907662189
485,486,0,-0.07379666863055807,0,0.10644757992498764,0,0.10644757992498764,0,-0.12843026122624995,0,-0.07379666863055807,0,0.10644757992498764
486,487,0,-0.06759207811371679,0,0.1138596177888919,0,0.1138596177888919,0,-0.12259165845641773,0,-0.06759207811371679,0,0.1138596177888919
487,488,0,-0.07378171781003559,0,0.10646544025718979,0,0.10646544025718979,0,-0.12841619230391305,0,-0.07378171781003559,0,0.10646544025718979
488,489,0,-0.06452715990660243,0,0.11752098589033858,0,0.11752098589033858,0,-0.11970752937734402,0,-0.06452715990660243,0,0.11752098589033858
489,490,0,-0.05936912682633679,0,0.1236828005000903,0,0.1236828005000903,0,-0.11485375117109799,0,-0.05936912682633679,0,0.1236828005000903
490,491,0,-0.04882879835796787,0,0.13627433470262645,0,0.13627433470262645,0,-0.1049351609235517,0,-0.04882879835796787,0,0.13627433470262645
491,492,0,-0.012722566796108281,0,0.17940703697088867,0,0.17940703697088867,0,-0.07095871347982925,0,-0.012722566796108281,0,0.17940703697088867
492,493,0,-0.007938304228905242,0,0.18512234327558605,0,0.18512234327558605,0,-0.0664566583320067,0,-0.007938304228905242,0,0.18512234327558605
493,494,0,-0.009508140383768763,0,0.18324700839435717,0,0.18324700839435717,0,-0.067933895177386,0,-0.009508140383768763,0,0.18324700839435717
494,495,0,-0.035223551682484484,0,0.15252723700660936,0,0.15252723700660936,0,-0.0921324415969316,0,-0.035223551682484484,0,0.15252723700660936
495,496,0,-0.034251748348521426,0,0.15368815859975096,0,0.15368815859975096,0,-0.0912179616450302,0,-0.034251748348521426,0,0.15368815859975096
496,497,0,-0.03141109244924472,0,0.15708162171816492,0,0.15708162171816492,0,-0.08854486640101066,0,-0.03141109244924472,0,0.15708162171816492
497,498,0,-0.06990945529470571,0,0.11109126629755414,0,0.11109126629755414,0,-0.12477234141864427,0,-0.06990945529470571,0,0.11109126629755414
498,499,0,-0.10676322788269083,0,0.06706554741918291,0,0.06706554741918291,0,-0.159452234979214,0,-0.10676322788269083,0,0.06706554741918291
499,500,0,-0.08089830837874994,0,0.09796392212895261,0,0.09796392212895261,0,-0.13511299933629892,0,-0.08089830837874994,0,0.09796392212895261
500,501,0,-0.08486027581721486,0,0.09323093409537517,0,0.09323093409537517,0,-0.1388412637555894,0,-0.08486027581721486,0,0.09323093409537517
501,502,0,-0.05323929041210798,0,0.13100553670298373,0,0.13100553670298373,0,-0.10908549301295044,0,-0.05323929041210798,0,0.13100553670298373
502,503,0,-0.04725896220310435,0,0.1381496695838553,0,0.1381496695838553,0,-0.10345792407817242,0,-0.04725896220310435,0,0.1381496695838553
503,504,0,-0.05907011041588656,0,0.12404000714413392,0,0.12404000714413392,0,-0.11457237272435905,0,-0.05907011041588656,0,0.12404000714413392
504,505,0,-0.07170355375740677,0,0.10894802643329271,0,0.10894802643329271,0,-0.12646061209907766,0,-0.07170355375740677,0,0.10894802643329271
505,506,0,-0.0842622429963145,0,0.0939453473834623,0,0.0939453473834623,0,-0.13827850686211163,0,-0.0842622429963145,0,0.0939453473834623
506,507,0,-0.022365846033126607,0,0.16788712270048328,0,0.16788712270048328,0,-0.08003316838715883,0,-0.022365846033126607,0,0.16788712270048328
507,508,0,-0.005396664740078645,0,0.18815859974995652,0,0.18815859974995652,0,-0.06406494153472606,0,-0.005396664740078645,0,0.18815859974995652
508,509,0,0.009703663987655462,0,0.20619753527415713,0,0.20619753527415713,0,-0.04985532997441162,0,0.009703663987655462,0,0.20619753527415713
509,510,0,0.015235467580983916,0,0.21280585818896344,0,0.21280585818896344,0,-0.04464982870974186,0,0.015235467580983916,0,0.21280585818896344
510,511,0,0.041698419905825054,0,0.24441864618682016,0,0.24441864618682016,0,-0.01974783617334906,0,0.041698419905825054,0,0.24441864618682016
511,512,0,0.042744977342400806,0,0.2456688694409728,0,0.2456688694409728,0,-0.018763011609762795,0,0.042744977342400806,0,0.2456688694409728
512,513,0,0.053659076323832336,0,0.25870691194856327,0,0.25870691194856327,0,-0.008492698303793005,0,0.053659076323832336,0,0.25870691194856327
513,514,0,0.07451547095273275,0,0.28362207537060313,0,0.28362207537060313,0,0.011133448356245577,0,0.07451547095273275,0,0.28362207537060313
514,515,0,0.08146760249569934,0,0.29192712984461616,0,0.29192712984461616,0,0.017675497242924904,0,0.08146760249569934,0,0.29192712984461616
515,516,0,0.07533776608147064,0,0.28460439364172285,0,0.28460439364172285,0,0.011907239084777452,0,0.07533776608147064,0,0.28460439364172285
516,517,0,0.066890552486253,0,0.2745133059474918,0,0.2745133059474918,0,0.003958297964403493,0,0.066890552486253,0,0.2745133059474918
517,518,0,0.04842628914095421,0,0.2524557956778008,0,0.2524557956778008,0,-0.013416821121723715,0,0.04842628914095421,0,0.2524557956778008
518,519,0,0.046183666062577754,0,0.24977674584747384,0,0.24977674584747384,0,-0.015527159472265562,0,0.046183666062577754,0,0.24977674584747384
519,520,0,0.023906943484039198,0,0.22316485086622725,0,0.22316485086622725,0,-0.03648985375431371,0,0.023906943484039198,0,0.22316485086622725
520,521,0,0.017328582454135207,0,0.21530630469726852,0,0.21530630469726852,0,-0.04268017958256953,0,0.017328582454135207,0,0.21530630469726852
521,522,0,0.01927218912206133,0,0.21762814788355173,0,0.21762814788355173,0,-0.04085121967876673,0,0.01927218912206133,0,0.21762814788355173
522,523,0,0.013516123220895442,0,0.21075191998571297,0,0.21075191998571297,0,-0.046267754778490475,0,0.013516123220895442,0,0.21075191998571297
523,524,0,0.015758746299271684,0,0.21343096981603968,0,0.21343096981603968,0,-0.04415741642794883,0,0.015758746299271684,0,0.21343096981603968
524,525,0,0.04267022323978811,0,0.2455795677799618,0,0.2455795677799618,0,-0.018833356221447658,0,0.04267022323978811,0,0.2455795677799618
525,526,0,0.02689710758854107,0,0.2267369173066631,0,0.2267369173066631,0,-0.033676069286924654,0,0.02689710758854107,0,0.2267369173066631
526,527,0,0.0017797291107255935,0,0.19673155920700228,0,0.19673155920700228,0,-0.05731185881299255,0,0.0017797291107255935,0,0.19673155920700228
527,528,0,0.018300385788098266,0,0.21646722629041013,0,0.21646722629041013,0,-0.04176569963066814,0,0.018300385788098266,0,0.21646722629041013
528,529,0,0.045510879139065034,0,0.24897303089837602,0,0.24897303089837602,0,-0.016160260977427923,0,0.045510879139065034,0,0.24897303089837602
529,530,0,0.06479743761310172,0,0.2720128594391868,0,0.2720128594391868,0,0.0019886488372311655,0,0.06479743761310172,0,0.2720128594391868
530,531,0,0.06128399479031208,0,0.2678156813716747,0,0.2678156813716747,0,-0.001317547911950929,0,0.06128399479031208,0,0.2678156813716747
531,532,0,0.06472268351048925,0,0.27192355777817595,0,0.27192355777817595,0,0.0019183042255465036,0,0.06472268351048925,0,0.27192355777817595
532,533,0,0.06771284761499112,0,0.2754956242186118,0,0.2754956242186118,0,0.004732088692935567,0,0.06771284761499112,0,0.2754956242186118
533,534,0,0.04670694478086575,0,0.25040185747455035,0,0.25040185747455035,0,-0.015034747190472335,0,0.04670694478086575,0,0.25040185747455035
534,535,0,0.03616661631249682,0,0.2378103232720142,0,0.2378103232720142,0,-0.024953337438018617,0,0.03616661631249682,0,0.2378103232720142
